bloco,status,tempo_python_us,tempo_fpga_us,rtt_total_us
27806,OK,80.500,0.44,15751.299972180277
27807,OK,68.400,0.44,15944.600047077984
27808,OK,80.400,0.44,15818.800020497292
27809,OK,86.600,0.44,15924.100007396191
27810,OK,93.800,0.44,15825.900016352534
27811,OK,61.700,0.44,15887.600020505488
27812,OK,74.000,0.44,15843.599976506084
27813,OK,68.000,0.44,15902.899962384254
27814,OK,69.400,0.44,15933.000016957521
27815,OK,83.300,0.44,15830.99999697879
27816,OK,80.200,0.44,15889.900038018823
27817,OK,77.700,0.44,15834.399964660406
27818,OK,77.600,0.44,15894.70001636073
27819,OK,76.400,0.44,15860.799991060048
27820,OK,84.900,0.44,15885.400003753603
27821,OK,81.500,0.44,15854.7000028193
27822,OK,62.100,0.44,15910.800022538751
27823,OK,62.600,0.44,15893.400006461889
27824,OK,84.400,0.44,15913.299983367324
27825,OK,66.400,0.44,15888.69997067377
27826,OK,89.500,0.44,15792.999998666346
27827,OK,86.400,0.44,15833.69995933026
27828,OK,63.900,0.44,15875.000040978193
27829,OK,60.800,0.44,15854.400000534952
27830,OK,70.500,0.44,16001.000010874122
27831,OK,89.900,0.44,15864.400018472224
27832,OK,73.300,0.44,15750.400023534894
27833,OK,57.700,0.44,15882.499981671572
27834,OK,63.100,0.44,15900.300000794232
27835,OK,67.900,0.44,15996.800037100911
27836,OK,134.200,0.44,15769.100049510598
27837,OK,75.200,0.44,15911.300026345998
27838,OK,54.800,0.44,15897.200035396963
27839,OK,56.100,0.44,15916.700009256601
27840,OK,54.800,0.44,15900.200000032783
27841,OK,89.200,0.44,15810.400014743209
27842,OK,52.700,0.44,15964.000020176172
27843,OK,54.700,0.44,15892.199997324497
27844,OK,47.200,0.44,15938.099997583777
27845,OK,48.600,0.44,15880.500024650246
27846,OK,48.600,0.44,15970.799955539405
27847,OK,49.400,0.44,15923.700004350394
27848,OK,53.000,0.44,15837.200044188648
27849,OK,56.300,0.44,15955.000009853393
27850,OK,79.800,0.44,15912.29997575283
27851,OK,58.800,0.44,15856.400015763938
27852,OK,77.400,0.44,15896.09996881336
27853,OK,100.700,0.44,15841.29995899275
27854,OK,183.200,0.44,15657.200012356043
27855,OK,63.500,0.44,15828.199975658208
27856,OK,71.800,0.44,15883.900050539523
27857,OK,74.400,0.44,15889.899979811162
27858,OK,75.100,0.44,15932.000009343028
27859,OK,66.400,0.44,15872.700023464859
27860,OK,93.000,0.44,15877.199999522418
27861,OK,63.200,0.44,15855.700010433793
27862,OK,69.400,0.44,15911.199967376888
27863,OK,64.000,0.44,15847.20000391826
27864,OK,74.900,0.44,15884.700056631118
27865,OK,77.600,0.44,15942.199970595539
27866,OK,64.000,0.44,15848.600014578551
27867,OK,63.600,0.44,15864.199958741665
27868,OK,55.700,0.44,16021.200048271567
27869,OK,66.200,0.44,15817.000006791204
27870,OK,89.500,0.44,15837.300044950098
27871,OK,65.500,0.44,15912.099974229932
27872,OK,90.000,0.44,15813.09997709468
27873,OK,117.000,0.44,15854.199999012053
27874,OK,54.300,0.44,15929.700050037354
27875,OK,58.000,0.44,15823.3999973163
27876,OK,51.200,0.44,15928.400040138513
27877,OK,70.500,0.44,15809.500007890165
27878,OK,70.100,0.44,15898.199984803796
27879,OK,78.800,0.44,15859.699982684106
27880,OK,83.500,0.44,15891.499991994351
27881,OK,55.800,0.44,15874.799981247634
27882,OK,115.200,0.44,15796.299965586513
27883,OK,90.900,0.44,15815.499995369464
27884,OK,71.600,0.44,15897.199977189302
27885,OK,76.300,0.44,15851.80003894493
27886,OK,64.900,0.44,15953.199996147305
27887,OK,65.200,0.44,15857.70002566278
27888,OK,61.500,0.44,15843.299974221736
27889,OK,64.000,0.44,15921.899990644306
27890,OK,59.200,0.44,15839.700005017221
27891,OK,96.800,0.44,15903.49996695295
27892,OK,121.900,0.44,15804.900031071156
27893,OK,95.600,0.44,15827.200026251376
27894,OK,56.400,0.44,15885.600005276501
27895,OK,73.900,0.44,15876.599994953722
27896,OK,68.500,0.44,15904.300031252205
27897,OK,78.500,0.44,15868.799993768334
27898,OK,77.300,0.44,15846.800000872463
27899,OK,57.400,0.44,15926.700027193874
27900,OK,77.100,0.44,15819.600026588887
27901,OK,64.400,0.44,15804.100024979562
27902,OK,76.200,0.44,15868.199989199638
27903,OK,63.900,0.44,15919.400029815733
27904,OK,87.600,0.44,15862.300002481788
27905,OK,79.400,0.44,15865.700028371066
27906,OK,76.100,0.44,15844.499983359128
27907,OK,60.700,0.44,15908.200002741069
27908,OK,77.700,0.44,15866.100031416863
27909,OK,64.300,0.44,15904.300031252205
27910,OK,76.900,0.44,15891.899995040148
27911,OK,87.200,0.44,15882.100036833435
27912,OK,92.900,0.44,15809.800010174513
27913,OK,62.300,0.44,15908.700006548315
27914,OK,68.800,0.44,15863.39995265007
27915,OK,60.900,0.44,15902.400016784668
27916,OK,69.800,0.44,15916.400006972253
27917,OK,87.100,0.44,15853.19999139756
27918,OK,87.600,0.44,15844.40004080534
27919,OK,66.400,0.44,15934.400027617812
27920,OK,94.200,0.44,15806.299983523786
27921,OK,65.600,0.44,15885.8000067994
27922,OK,83.500,0.44,15872.300020419061
27923,OK,82.900,0.44,15851.099975407124
27924,OK,85.900,0.44,15879.399958066642
27925,OK,79.400,0.44,15842.000022530556
27926,OK,77.600,0.44,15895.500022452325
27927,OK,80.100,0.44,15828.099974896759
27928,OK,56.500,0.44,15959.600044880062
27929,OK,110.900,0.44,15806.000039447099
27930,OK,65.700,0.44,15881.899977102876
27931,OK,90.400,0.44,15843.00003014505
27932,OK,74.500,0.44,15932.600013911724
27933,OK,133.200,0.44,15763.600007630885
27934,OK,85.800,0.44,15817.70001212135
27935,OK,94.000,0.44,15828.599978704005
27936,OK,79.900,0.44,15898.699988611042
27937,OK,77.400,0.44,15816.800005268306
27938,OK,76.800,0.44,15889.399976003915
27939,OK,81.500,0.44,15885.799948591739
27940,OK,83.300,0.44,15884.599997662008
27941,OK,65.700,0.44,15832.700009923428
27942,OK,110.700,0.44,15898.99999089539
27943,OK,100.000,0.44,15815.599996130913
27944,OK,82.300,0.44,15841.399959754199
27945,OK,65.100,0.44,15882.69998319447
27946,OK,81.200,0.44,15870.000002905726
27947,OK,82.100,0.44,15984.900004696101
27948,OK,90.800,0.44,15780.100016854703
27949,OK,68.600,0.44,15833.90001906082
27950,OK,68.900,0.44,15890.19998209551
27951,OK,65.400,0.44,15915.50000011921
27952,OK,66.600,0.44,15899.09999165684
27953,OK,69.300,0.44,15838.199993595481
27954,OK,49.600,0.44,15944.300044793636
27955,OK,71.700,0.44,15962.100005708635
27956,OK,79.400,0.44,15822.199988178909
27957,OK,113.000,0.44,15767.30003580451
27958,OK,86.100,0.44,15927.799977362156
27959,OK,72.400,0.44,15864.599961787462
27960,OK,91.200,0.44,15836.400038097054
27961,OK,56.300,0.44,15908.800007309765
27962,OK,84.300,0.44,15892.199997324497
27963,OK,85.200,0.44,15853.299992159009
27964,OK,85.000,0.44,15875.599987339228
27965,OK,81.700,0.44,15812.799974810332
27966,OK,57.100,0.44,15934.999973978847
27967,OK,67.700,0.44,15883.599990047514
27968,OK,100.800,0.44,15816.500002983958
27969,OK,53.100,0.44,15894.900017883629
27970,OK,48.000,0.44,15923.800005111843
27971,OK,63.600,0.44,15988.799976184964
27972,OK,138.600,0.44,15684.29998587817
27973,OK,75.700,0.44,15888.099966105074
27974,OK,111.600,0.44,15879.299957305193
27975,OK,79.500,0.44,15903.099963907152
27976,OK,95.600,0.44,15714.600041974336
27977,OK,54.200,0.44,15905.499982181937
27978,OK,78.700,0.44,15933.30001924187
27979,OK,85.000,0.44,15795.19995721057
27980,OK,60.900,0.44,15984.600002411753
27981,OK,136.100,0.44,15672.300010919571
27982,OK,52.600,0.44,15960.699995048344
27983,OK,79.400,0.44,15839.79994757101
27984,OK,50.200,0.44,15933.500020764768
27985,OK,88.600,0.44,15854.60000205785
27986,OK,52.400,0.44,15952.699992340058
27987,OK,54.500,0.44,15938.199998345226
27988,OK,61.200,0.44,15863.300010096282
27989,OK,54.100,0.44,15898.099984042346
27990,OK,58.700,0.44,15920.499979984015
27991,OK,75.300,0.44,15867.99998767674
27992,OK,72.900,0.44,15867.99998767674
27993,OK,53.200,0.44,15861.599997151643
27994,OK,74.500,0.44,16000.300005543977
27995,OK,118.900,0.44,15692.299988586456
27996,OK,70.400,0.44,15847.900009248406
27997,OK,54.500,0.44,15937.49999301508
27998,OK,74.100,0.44,15838.099992834032
27999,OK,66.700,0.44,15945.999999530613
28000,OK,63.600,0.44,15929.499990306795
28001,OK,78.900,0.44,15708.099992480129
28002,OK,83.500,0.44,15884.800057392567
28003,OK,116.700,0.44,15799.200045876205
28004,OK,84.300,0.44,15895.800024736673
28005,OK,59.200,0.44,15947.000007145107
28006,OK,76.900,0.44,15873.600030317903
28007,OK,58.100,0.44,15855.200006626546
28008,OK,57.400,0.44,15932.399954181165
28009,OK,58.100,0.44,15935.599978547543
28010,OK,64.600,0.44,15810.30001398176
28011,OK,63.200,0.44,15872.800024226308
28012,OK,55.200,0.44,15901.500009931624
28013,OK,65.200,0.44,15937.299991492182
28014,OK,69.100,0.44,15889.900038018823
28015,OK,55.800,0.44,15880.099963396788
28016,OK,53.900,0.44,15994.00001578033
28017,OK,58.600,0.44,15940.70001738146
28018,OK,65.900,0.44,15757.400018628687
28019,OK,68.400,0.44,15896.900033112615
28020,OK,75.500,0.44,15881.700033787638
28021,OK,80.800,0.44,15862.800006289035
28022,OK,74.900,0.44,15952.099987771362
28023,OK,62.800,0.44,15886.299952398986
28024,OK,72.900,0.44,15908.200002741069
28025,OK,57.000,0.44,15850.900032091886
28026,OK,57.300,0.44,15915.700001642108
28027,OK,122.300,0.44,15744.599979370832
28028,OK,81.600,0.44,15864.700020756572
28029,OK,77.500,0.44,15912.29997575283
28030,OK,63.900,0.44,15902.300016023219
28031,OK,63.400,0.44,15884.799999184906
28032,OK,62.100,0.44,15949.899971019477
28033,OK,63.000,0.44,15832.599950954318
28034,OK,79.100,0.44,15890.499984379858
28035,OK,80.400,0.44,15888.400026597083
28036,OK,78.100,0.44,15891.999995801598
28037,OK,60.300,0.44,15881.900035310537
28038,OK,83.000,0.44,15817.200008314103
28039,OK,60.600,0.44,15914.199990220368
28040,OK,67.000,0.44,15850.800031330436
28041,OK,56.800,0.44,15922.6999967359
28042,OK,65.700,0.44,15891.69999351725
28043,OK,52.200,0.44,15976.700000464916
28044,OK,54.000,0.44,15944.799990393221
28045,OK,61.900,0.44,15895.99996805191
28046,OK,63.600,0.44,15826.29996119067
28047,OK,112.700,0.44,16340.80003714189
28048,OK,97.500,0.44,15316.299977712333
28049,OK,86.600,0.44,15862.500004004687
28050,OK,88.600,0.44,15833.100012969226
28051,OK,83.400,0.44,15861.499996390194
28052,OK,87.100,0.44,15856.300015002489
28053,OK,64.600,0.44,15899.299993179739
28054,OK,71.900,0.44,15885.400003753603
28055,OK,69.300,0.44,15871.500014327466
28056,OK,48.700,0.44,15895.100019406527
28057,OK,83.900,0.44,15840.900014154613
28058,OK,64.300,0.44,15920.599980745465
28059,OK,88.100,0.44,15862.200001720339
28060,OK,75.400,0.44,15883.200045209378
28061,OK,91.600,0.44,15807.799994945526
28062,OK,83.500,0.44,15878.30000789836
28063,OK,91.700,0.44,15851.100033614784
28064,OK,86.700,0.44,15872.50002194196
28065,OK,83.300,0.44,15873.700031079352
28066,OK,64.600,0.44,15874.299977440387
28067,OK,80.800,0.44,15835.099969990551
28068,OK,78.000,0.44,15912.29997575283
28069,OK,79.100,0.44,15858.899976592511
28070,OK,74.700,0.44,15870.700008235872
28071,OK,66.000,0.44,15889.199974481016
28072,OK,88.100,0.44,15871.900017373264
28073,OK,86.800,0.44,15865.00002304092
28074,OK,83.700,0.44,15873.499971348792
28075,OK,89.600,0.44,15768.899989780039
28076,OK,93.400,0.44,15836.599981412292
28077,OK,63.400,0.44,15887.40001898259
28078,OK,63.300,0.44,15819.10002278164
28079,OK,63.000,0.44,15954.600006807595
28080,OK,64.100,0.44,15835.600032005459
28081,OK,90.400,0.44,15855.800011195242
28082,OK,63.200,0.44,15897.49997947365
28083,OK,61.800,0.44,15886.000008322299
28084,OK,80.900,0.44,15866.799978539348
28085,OK,77.200,0.44,15875.40004402399
28086,OK,129.200,0.44,15823.5999988392
28087,OK,81.900,0.44,15818.600018974394
28088,OK,86.400,0.44,15890.899987425655
28089,OK,85.200,0.44,15846.199996303767
28090,OK,90.500,0.44,15811.200020834804
28091,OK,68.300,0.44,15961.40000037849
28092,OK,132.200,0.44,15675.899980124086
28093,OK,86.600,0.44,15857.200021855533
28094,OK,66.900,0.44,15866.699977777898
28095,OK,78.400,0.44,15894.100011792034
28096,OK,60.400,0.44,15944.499988108873
28097,OK,71.500,0.44,15860.399988014251
28098,OK,87.700,0.44,15818.600018974394
28099,OK,83.700,0.44,15897.900040727109
28100,OK,99.900,0.44,15820.49997523427
28101,OK,98.800,0.44,15732.699946966022
28102,OK,132.800,0.44,15709.900006186217
28103,OK,83.700,0.44,15926.499967463315
28104,OK,74.000,0.44,15910.000016447157
28105,OK,108.000,0.44,15756.100008729845
28106,OK,76.100,0.44,15854.099998250604
28107,OK,70.000,0.44,15917.00001154095
28108,OK,77.400,0.44,15894.80001712218
28109,OK,59.200,0.44,15860.299987252802
28110,OK,75.200,0.44,15898.399986326694
28111,OK,78.400,0.44,15868.599992245436
28112,OK,67.200,0.44,15880.000020843
28113,OK,96.100,0.44,15956.700022798032
28114,OK,124.100,0.44,15758.900030050427
28115,OK,73.500,0.44,15864.500019233674
28116,OK,79.600,0.44,15849.99996703118
28117,OK,74.900,0.44,15865.700028371066
28118,OK,93.700,0.44,15881.19997177273
28119,OK,85.300,0.44,15863.49995341152
28120,OK,58.100,0.44,15916.400006972253
28121,OK,72.100,0.44,15860.899991821498
28122,OK,74.300,0.44,15909.800014924258
28123,OK,89.300,0.44,15855.000005103648
28124,OK,78.000,0.44,15853.699995204806
28125,OK,82.700,0.44,15856.999962124974
28126,OK,73.600,0.44,15856.399957556278
28127,OK,80.100,0.44,15860.300045460463
28128,OK,69.800,0.44,15944.599988870323
28129,OK,150.300,0.44,15710.200008470565
28130,OK,59.200,0.44,15912.40003472194
28131,OK,99.600,0.44,15766.900032758713
28132,OK,56.300,0.44,15899.699996225536
28133,OK,55.400,0.44,15902.799961622804
28134,OK,43.800,0.44,15923.200000543147
28135,OK,43.400,0.44,15980.59997195378
28136,OK,42.700,0.44,15919.999976176769
28137,OK,48.600,0.44,15949.799970258027
28138,OK,51.700,0.44,15916.300006210804
28139,OK,48.900,0.44,15910.89996509254
28140,OK,65.700,0.44,15837.899991311133
28141,OK,68.900,0.44,15916.400006972253
28142,OK,88.800,0.44,15866.999980062246
28143,OK,72.900,0.44,15891.399991232902
28144,OK,76.100,0.44,15829.599986318499
28145,OK,89.200,0.44,15849.500021431595
28146,OK,72.400,0.44,15905.399981420487
28147,OK,67.200,0.44,15876.499994192272
28148,OK,74.000,0.44,15870.700008235872
28149,OK,68.200,0.44,15973.000030498952
28150,OK,71.100,0.44,15982.299984898418
28151,OK,154.800,0.44,15832.000004593283
28152,OK,146.300,0.44,15523.599984589964
28153,OK,70.400,0.44,15868.299989961088
28154,OK,72.900,0.44,15910.199959762394
28155,OK,80.600,0.44,15835.100028198212
28156,OK,65.400,0.44,15909.60001340136
28157,OK,69.700,0.44,15868.399990722537
28158,OK,59.000,0.44,15946.300001814961
28159,OK,61.200,0.44,15821.199980564415
28160,OK,55.100,0.44,15950.000029988587
28161,OK,89.500,0.44,15716.80000051856
28162,OK,46.800,0.44,15884.499996900558
28163,OK,55.300,0.44,15941.200021188706
28164,OK,78.200,0.44,15922.599995974451
28165,OK,71.100,0.44,15884.29999537766
28166,OK,64.600,0.44,15850.800031330436
28167,OK,83.100,0.44,15896.30002854392
28168,OK,63.100,0.44,15929.399989545345
28169,OK,132.500,0.44,15737.49998351559
28170,OK,74.900,0.44,15905.500040389597
28171,OK,101.600,0.44,15744.300035294145
28172,OK,54.600,0.44,15961.19999885559
28173,OK,47.500,0.44,15908.999950625002
28174,OK,71.900,0.44,15923.300001304597
28175,OK,59.300,0.44,15792.39999409765
28176,OK,61.100,0.44,15966.499981004745
28177,OK,64.500,0.44,15923.700004350394
28178,OK,59.800,0.44,15891.999995801598
28179,OK,133.000,0.44,15692.699991632253
28180,OK,78.400,0.44,15917.200013063848
28181,OK,82.100,0.44,15851.200034376234
28182,OK,71.300,0.44,15890.000038780272
28183,OK,55.800,0.44,15858.199971262366
28184,OK,130.000,0.44,15890.600043348968
28185,OK,69.300,0.44,15908.10000197962
28186,OK,65.800,0.44,15842.199965845793
28187,OK,60.500,0.44,15899.899997748435
28188,OK,77.600,0.44,15854.60000205785
28189,OK,69.700,0.44,15913.79998717457
28190,OK,101.500,0.44,15810.20001322031
28191,OK,84.600,0.44,15898.99999089539
28192,OK,63.800,0.44,15902.899962384254
28193,OK,64.100,0.44,15909.300011117011
28194,OK,63.800,0.44,15882.599982433021
28195,OK,76.800,0.44,15865.20002456382
28196,OK,57.300,0.44,15908.400004263967
28197,OK,73.300,0.44,15828.900039196014
28198,OK,50.000,0.44,15899.899997748435
28199,OK,53.000,0.44,15924.20000815764
28200,OK,85.000,0.44,15867.89998691529
28201,OK,86.000,0.44,15710.300009232014
28202,OK,88.300,0.44,15931.300004012883
28203,OK,103.900,0.44,15977.60000731796
28204,OK,242.700,0.44,15371.000044979155
28205,OK,92.900,0.44,15827.299968805164
28206,OK,85.200,0.44,15879.90002008155
28207,OK,59.000,0.44,15882.79998395592
28208,OK,85.700,0.44,15865.400026086718
28209,OK,64.400,0.44,16041.000024415553
28210,OK,170.600,0.44,15606.199973262846
28211,OK,89.700,0.44,17081.999976653606
28212,OK,68.500,0.44,14643.099973909557
28213,OK,62.000,0.44,15844.599984120578
28214,OK,60.000,0.44,15880.300023127347
28215,OK,85.300,0.44,15890.899987425655
28216,OK,86.900,0.44,15812.100027687848
28217,OK,80.500,0.44,15890.09998133406
28218,OK,77.500,0.44,15887.000015936792
28219,OK,76.900,0.44,15887.999965343624
28220,OK,59.600,0.44,15876.399993430823
28221,OK,59.600,0.44,15896.600030828267
28222,OK,61.400,0.44,15880.900027696043
28223,OK,62.400,0.44,15926.899970509112
28224,OK,81.200,0.44,15838.599996641278
28225,OK,81.300,0.44,15856.800018809736
28226,OK,75.300,0.44,15875.799988862127
28227,OK,77.400,0.44,15892.299998085946
28228,OK,79.200,0.44,15860.899991821498
28229,OK,68.900,0.44,15914.399991743267
28230,OK,87.700,0.44,15837.499988265336
28231,OK,105.300,0.44,15825.199952814728
28232,OK,82.600,0.44,15846.700000111014
28233,OK,70.100,0.44,15856.10001347959
28234,OK,63.600,0.44,15947.000007145107
28235,OK,82.500,0.44,15846.099995542318
28236,OK,69.100,0.44,15900.800004601479
28237,OK,104.300,0.44,15783.199982251972
28238,OK,97.700,0.44,15850.899973884225
28239,OK,75.800,0.44,15926.799969747663
28240,OK,83.300,0.44,15867.89998691529
28241,OK,78.800,0.44,15868.799993768334
28242,OK,94.400,0.44,15871.800016611814
28243,OK,92.400,0.44,15783.699986059219
28244,OK,66.000,0.44,15864.499961026013
28245,OK,58.900,0.44,16004.599980078638
28246,OK,132.000,0.44,15729.399980045855
28247,OK,70.900,0.44,15945.799998007715
28248,OK,79.800,0.44,15827.500028535724
28249,OK,81.800,0.44,15876.89999723807
28250,OK,86.400,0.44,15827.699971850961
28251,OK,61.400,0.44,15853.799995966256
28252,OK,76.700,0.44,15927.499975077808
28253,OK,85.800,0.44,15842.000022530556
28254,OK,74.700,0.44,15841.500018723309
28255,OK,68.100,0.44,15939.10000519827
28256,OK,89.100,0.44,15893.699950538576
28257,OK,94.800,0.44,15749.000012874603
28258,OK,78.700,0.44,15898.899990133941
28259,OK,80.400,0.44,15831.800003070384
28260,OK,54.900,0.44,15897.400036919862
28261,OK,55.700,0.44,15977.60000731796
28262,OK,76.500,0.44,15908.400004263967
28263,OK,56.800,0.44,15874.499978963286
28264,OK,85.500,0.44,15859.400038607419
28265,OK,68.700,0.44,15880.099963396788
28266,OK,65.900,0.44,15863.200009334832
28267,OK,63.100,0.44,15912.29997575283
28268,OK,72.300,0.44,15871.199953835458
28269,OK,71.400,0.44,15843.399974983186
28270,OK,74.100,0.44,15884.29999537766
28271,OK,75.500,0.44,15894.80001712218
28272,OK,79.200,0.44,15923.300001304597
28273,OK,78.300,0.44,15839.59994604811
28274,OK,84.300,0.44,15838.39999511838
28275,OK,62.500,0.44,15934.59997093305
28276,OK,91.800,0.44,15864.499961026013
28277,OK,81.900,0.44,15886.000008322299
28278,OK,95.900,0.44,15858.799975831062
28279,OK,69.100,0.44,15789.200027938932
28280,OK,59.900,0.44,15922.8999982588
28281,OK,61.100,0.44,15901.400009170175
28282,OK,61.600,0.44,15814.59998851642
28283,OK,65.500,0.44,16013.699991162866
28284,OK,68.600,0.44,15861.799998674542
28285,OK,72.700,0.44,15871.10001128167
28286,OK,59.000,0.44,15848.900016862899
28287,OK,54.700,0.44,15867.600042838603
28288,OK,56.000,0.44,16007.30000063777
28289,OK,56.300,0.44,15897.099976427853
28290,OK,56.800,0.44,15919.79997465387
28291,OK,52.600,0.44,15914.199990220368
28292,OK,56.900,0.44,15908.600005786866
28293,OK,70.800,0.44,15803.700021933764
28294,OK,80.000,0.44,15862.00000019744
28295,OK,72.900,0.44,16009.900020435452
28296,OK,136.400,0.44,15661.000041291118
28297,OK,67.300,0.44,15856.599959079176
28298,OK,61.600,0.44,15913.100040052086
28299,OK,75.700,0.44,15896.400029305369
28300,OK,75.600,0.44,15835.200028959662
28301,OK,87.800,0.44,15768.79998901859
